"Sex","Length","Diameter","Height","Whole.weight","Rings","AgeCodes","Age"
"M",0.58,0.45,0.14,0.9615,9,2,"(6,13]"
"M",0.58,0.44,0.16,0.8295,9,2,"(6,13]"
"M",0.58,0.46,0.16,1.063,9,2,"(6,13]"
"M",0.58,0.445,0.16,0.984,9,2,"(6,13]"
"M",0.58,0.46,0.15,1.0165,9,2,"(6,13]"
"M",0.58,0.47,0.165,1.041,9,2,"(6,13]"
"M",0.58,0.45,0.16,0.8675,9,2,"(6,13]"
"M",0.585,0.46,0.145,0.9335,9,2,"(6,13]"
"M",0.585,0.465,0.155,0.9145,9,2,"(6,13]"
"M",0.585,0.455,0.14,0.97,9,2,"(6,13]"
"M",0.585,0.47,0.145,0.9565,9,2,"(6,13]"
"M",0.585,0.465,0.15,0.98,9,2,"(6,13]"
"M",0.59,0.475,0.165,1.077,9,2,"(6,13]"
"M",0.59,0.47,0.18,1.187,9,2,"(6,13]"
"M",0.59,0.455,0.16,1.09,9,2,"(6,13]"
"M",0.59,0.48,0.16,1.262,9,2,"(6,13]"
"M",0.59,0.46,0.14,1.004,9,2,"(6,13]"
"M",0.59,0.47,0.145,0.9235,9,2,"(6,13]"
"M",0.59,0.47,0.155,1.1735,9,2,"(6,13]"
"M",0.59,0.485,0.155,1.0785,9,2,"(6,13]"
"M",0.59,0.5,0.15,1.142,9,2,"(6,13]"
"M",0.59,0.435,0.165,0.9765,9,2,"(6,13]"
"M",0.59,0.405,0.15,0.853,9,2,"(6,13]"
"M",0.59,0.45,0.16,0.998,9,2,"(6,13]"
"M",0.595,0.475,0.14,0.944,9,2,"(6,13]"
"M",0.595,0.475,0.165,1.213,9,2,"(6,13]"
"M",0.595,0.455,0.15,1.044,9,2,"(6,13]"
"M",0.595,0.465,0.15,0.919,9,2,"(6,13]"
"M",0.595,0.47,0.165,1.108,9,2,"(6,13]"
"M",0.595,0.46,0.14,0.852,9,2,"(6,13]"
"M",0.595,0.435,0.16,1.057,9,2,"(6,13]"
"M",0.595,0.48,0.14,0.9125,9,2,"(6,13]"
"M",0.6,0.465,0.2,1.259,9,2,"(6,13]"
"M",0.6,0.48,0.165,0.9165,9,2,"(6,13]"
"M",0.6,0.47,0.165,1.059,9,2,"(6,13]"
"M",0.6,0.465,0.165,1.038,9,2,"(6,13]"
"M",0.6,0.46,0.15,1.247,9,2,"(6,13]"
"M",0.6,0.45,0.145,0.877,9,2,"(6,13]"
"M",0.6,0.51,0.185,1.285,9,2,"(6,13]"
"M",0.6,0.475,0.175,1.11,9,2,"(6,13]"
"M",0.6,0.475,0.155,1.1385,9,2,"(6,13]"
"M",0.6,0.47,0.13,1.0105,9,2,"(6,13]"
"M",0.6,0.475,0.205,1.176,9,2,"(6,13]"
"M",0.605,0.455,0.16,1.1035,9,2,"(6,13]"
"M",0.605,0.475,0.155,1.161,9,2,"(6,13]"
"M",0.605,0.475,0.14,1.1175,9,2,"(6,13]"
"M",0.605,0.475,0.175,1.2525,9,2,"(6,13]"
"M",0.605,0.49,0.18,1.167,9,2,"(6,13]"
"M",0.61,0.485,0.145,1.3305,9,2,"(6,13]"
"M",0.61,0.47,0.165,1.052,9,2,"(6,13]"
"M",0.61,0.47,0.16,1.022,9,2,"(6,13]"
"M",0.61,0.47,0.17,1.1185,9,2,"(6,13]"
"M",0.61,0.475,0.175,1.024,9,2,"(6,13]"
"M",0.61,0.485,0.17,1.281,9,2,"(6,13]"
"M",0.61,0.47,0.155,1.0325,9,2,"(6,13]"
"M",0.61,0.475,0.15,1.142,9,2,"(6,13]"
"M",0.61,0.365,0.155,1.0765,9,2,"(6,13]"
"M",0.615,0.51,0.15,1.296,9,2,"(6,13]"
"M",0.615,0.48,0.175,1.118,9,2,"(6,13]"
"M",0.615,0.475,0.175,1.224,9,2,"(6,13]"
"M",0.615,0.47,0.15,1.0875,9,2,"(6,13]"
"M",0.615,0.475,0.19,1.4335,9,2,"(6,13]"
"M",0.615,0.475,0.15,1.0375,9,2,"(6,13]"
"M",0.615,0.53,0.17,1.12,9,2,"(6,13]"
"M",0.62,0.5,0.165,1.307,9,2,"(6,13]"
"M",0.62,0.48,0.165,1.0725,9,2,"(6,13]"
"M",0.62,0.49,0.15,1.195,9,2,"(6,13]"
"M",0.62,0.47,0.15,1.309,9,2,"(6,13]"
"M",0.62,0.49,0.155,1.1,9,2,"(6,13]"
"M",0.62,0.485,0.165,1.1325,9,2,"(6,13]"
"M",0.62,0.46,0.16,0.9505,9,2,"(6,13]"
"M",0.625,0.455,0.17,1.082,9,2,"(6,13]"
"M",0.625,0.5,0.17,1.0985,9,2,"(6,13]"
"M",0.625,0.495,0.175,1.254,9,2,"(6,13]"
"M",0.625,0.515,0.17,1.331,9,2,"(6,13]"
"M",0.625,0.47,0.175,1.179,9,2,"(6,13]"
"M",0.625,0.48,0.16,1.1415,9,2,"(6,13]"
"M",0.625,0.485,0.16,1.2135,9,2,"(6,13]"
"M",0.625,0.47,0.15,1.124,9,2,"(6,13]"
"M",0.625,0.495,0.155,1.177,9,2,"(6,13]"
"M",0.625,0.495,0.155,1.025,9,2,"(6,13]"
"M",0.625,0.495,0.175,1.2935,9,2,"(6,13]"
"M",0.625,0.48,0.16,1.2415,9,2,"(6,13]"
"M",0.63,0.47,0.145,1.1005,9,2,"(6,13]"
"M",0.63,0.455,0.15,1.1315,9,2,"(6,13]"
"M",0.63,0.505,0.17,1.0915,9,2,"(6,13]"
"M",0.63,0.49,0.155,1.2525,9,2,"(6,13]"
"M",0.63,0.53,0.18,1.2795,9,2,"(6,13]"
"M",0.63,0.49,0.15,1.1955,9,2,"(6,13]"
"M",0.635,0.51,0.17,1.3555,9,2,"(6,13]"
"M",0.635,0.5,0.18,1.154,9,2,"(6,13]"
"M",0.635,0.5,0.18,1.2915,9,2,"(6,13]"
"M",0.64,0.49,0.155,1.1285,9,2,"(6,13]"
"M",0.64,0.485,0.16,1.006,9,2,"(6,13]"
"M",0.64,0.5,0.17,1.4545,9,2,"(6,13]"
"M",0.645,0.51,0.19,1.4745,9,2,"(6,13]"
"M",0.645,0.51,0.16,1.33,9,2,"(6,13]"
"M",0.645,0.485,0.15,1.2215,9,2,"(6,13]"
"M",0.645,0.5,0.16,1.3815,9,2,"(6,13]"
"M",0.645,0.495,0.15,1.2095,9,2,"(6,13]"
"M",0.645,0.49,0.16,1.251,9,2,"(6,13]"
"M",0.645,0.515,0.16,1.1845,9,2,"(6,13]"
"M",0.645,0.48,0.15,1.192,9,2,"(6,13]"
"M",0.65,0.495,0.16,1.304,9,2,"(6,13]"
"M",0.65,0.51,0.19,1.542,9,2,"(6,13]"
"M",0.65,0.51,0.16,1.3835,9,2,"(6,13]"
"M",0.65,0.515,0.125,1.1805,9,2,"(6,13]"
"M",0.65,0.52,0.175,1.2655,9,2,"(6,13]"
"M",0.65,0.51,0.155,1.407,9,2,"(6,13]"
"M",0.65,0.52,0.155,1.368,9,2,"(6,13]"
"M",0.65,0.505,0.18,1.469,9,2,"(6,13]"
"M",0.65,0.525,0.185,1.3455,9,2,"(6,13]"
"M",0.655,0.52,0.165,1.4095,9,2,"(6,13]"
"M",0.655,0.52,0.17,1.1445,9,2,"(6,13]"
"M",0.66,0.535,0.19,1.5905,9,2,"(6,13]"
"M",0.66,0.5,0.165,1.3195,9,2,"(6,13]"
"M",0.66,0.515,0.195,1.5655,9,2,"(6,13]"
"M",0.665,0.5,0.175,1.2975,9,2,"(6,13]"
"M",0.67,0.52,0.19,1.6385,9,2,"(6,13]"
"M",0.67,0.525,0.17,1.4005,9,2,"(6,13]"
"M",0.67,0.525,0.195,1.4405,9,2,"(6,13]"
"M",0.67,0.525,0.18,1.4915,9,2,"(6,13]"
"M",0.685,0.545,0.205,1.7925,9,2,"(6,13]"
"M",0.685,0.51,0.18,1.4545,9,2,"(6,13]"
"M",0.7,0.565,0.18,1.751,9,2,"(6,13]"
"M",0.725,0.55,0.2,1.51,9,2,"(6,13]"
"M",0.725,0.57,0.19,2.3305,9,2,"(6,13]"
"M",0.29,0.225,0.08,0.1295,10,2,"(6,13]"
"M",0.33,0.25,0.09,0.197,10,2,"(6,13]"
"M",0.33,0.235,0.09,0.163,10,2,"(6,13]"
"M",0.34,0.265,0.085,0.1835,10,2,"(6,13]"
"M",0.34,0.275,0.09,0.2065,10,2,"(6,13]"
"M",0.345,0.255,0.08,0.169,10,2,"(6,13]"
"M",0.345,0.265,0.09,0.163,10,2,"(6,13]"
"M",0.35,0.255,0.065,0.179,10,2,"(6,13]"
"M",0.35,0.26,0.09,0.198,10,2,"(6,13]"
"M",0.36,0.295,0.13,0.2765,10,2,"(6,13]"
"M",0.37,0.285,0.1,0.228,10,2,"(6,13]"
"M",0.37,0.29,0.09,0.241,10,2,"(6,13]"
"M",0.375,0.28,0.095,0.2225,10,2,"(6,13]"
"M",0.4,0.305,0.085,0.297,10,2,"(6,13]"
"M",0.4,0.315,0.105,0.287,10,2,"(6,13]"
"M",0.415,0.325,0.14,0.417,10,2,"(6,13]"
"M",0.425,0.34,0.12,0.388,10,2,"(6,13]"
"M",0.43,0.35,0.11,0.406,10,2,"(6,13]"
"M",0.44,0.365,0.125,0.516,10,2,"(6,13]"
"M",0.44,0.34,0.105,0.402,10,2,"(6,13]"
"M",0.445,0.345,0.09,0.3795,10,2,"(6,13]"
"M",0.445,0.355,0.11,0.4415,10,2,"(6,13]"
"M",0.45,0.35,0.1,0.3675,10,2,"(6,13]"
"M",0.45,0.335,0.125,0.349,10,2,"(6,13]"
"M",0.45,0.355,0.115,0.478,10,2,"(6,13]"
"M",0.46,0.35,0.12,0.515,10,2,"(6,13]"
"M",0.46,0.38,0.135,0.482,10,2,"(6,13]"
"M",0.46,0.365,0.125,0.467,10,2,"(6,13]"
"M",0.46,0.34,0.135,0.495,10,2,"(6,13]"
"M",0.46,0.355,0.14,0.491,10,2,"(6,13]"
"M",0.465,0.36,0.13,0.5265,10,2,"(6,13]"
"M",0.465,0.405,0.135,0.7775,10,2,"(6,13]"
"M",0.465,0.36,0.105,0.488,10,2,"(6,13]"
"M",0.47,0.36,0.135,0.501,10,2,"(6,13]"
"M",0.47,0.365,0.135,0.522,10,2,"(6,13]"
"M",0.47,0.37,0.105,0.4665,10,2,"(6,13]"
"M",0.475,0.375,0.13,0.5175,10,2,"(6,13]"
"M",0.475,0.375,0.125,0.593,10,2,"(6,13]"
"M",0.475,0.375,0.12,0.563,10,2,"(6,13]"
"M",0.475,0.37,0.125,0.655,10,2,"(6,13]"
"M",0.485,0.36,0.13,0.5415,10,2,"(6,13]"
"M",0.485,0.4,0.135,0.663,10,2,"(6,13]"
"M",0.485,0.37,0.14,0.5725,10,2,"(6,13]"
"M",0.485,0.355,0.12,0.547,10,2,"(6,13]"
"M",0.49,0.38,0.14,0.7605,10,2,"(6,13]"
"M",0.495,0.38,0.12,0.474,10,2,"(6,13]"
"M",0.5,0.375,0.15,0.636,10,2,"(6,13]"
"M",0.505,0.385,0.115,0.4825,10,2,"(6,13]"
"M",0.51,0.4,0.14,0.6515,10,2,"(6,13]"
"M",0.51,0.39,0.125,0.6565,10,2,"(6,13]"
"M",0.51,0.4,0.14,0.6905,10,2,"(6,13]"
"M",0.515,0.405,0.13,0.722,10,2,"(6,13]"
"M",0.515,0.435,0.145,0.8815,10,2,"(6,13]"
"M",0.515,0.38,0.135,0.6615,10,2,"(6,13]"
"M",0.515,0.385,0.13,0.623,10,2,"(6,13]"
"M",0.52,0.395,0.125,0.5815,10,2,"(6,13]"
"M",0.52,0.385,0.165,0.791,10,2,"(6,13]"
"M",0.525,0.365,0.17,0.9605,10,2,"(6,13]"
"M",0.525,0.405,0.135,0.7575,10,2,"(6,13]"
"M",0.53,0.415,0.14,0.724,10,2,"(6,13]"
"M",0.53,0.435,0.155,0.699,10,2,"(6,13]"
"M",0.53,0.425,0.13,0.7455,10,2,"(6,13]"
"M",0.53,0.405,0.15,0.8315,10,2,"(6,13]"
"M",0.53,0.43,0.135,0.879,10,2,"(6,13]"
"M",0.53,0.42,0.135,0.675,10,2,"(6,13]"
"M",0.535,0.42,0.145,0.791,10,2,"(6,13]"
"M",0.535,0.43,0.155,0.7845,10,2,"(6,13]"
"M",0.535,0.44,0.165,0.875,10,2,"(6,13]"
"M",0.535,0.42,0.16,0.7465,10,2,"(6,13]"
"M",0.54,0.455,0.14,0.972,10,2,"(6,13]"
"M",0.54,0.415,0.17,0.879,10,2,"(6,13]"
"M",0.54,0.42,0.19,0.6855,10,2,"(6,13]"
"M",0.54,0.425,0.12,0.817,10,2,"(6,13]"
"M",0.545,0.46,0.16,0.8975,10,2,"(6,13]"
"M",0.545,0.425,0.135,0.8445,10,2,"(6,13]"
"M",0.55,0.405,0.14,0.8025,10,2,"(6,13]"
"M",0.55,0.45,0.15,1.0145,10,2,"(6,13]"
"M",0.55,0.425,0.15,0.8315,10,2,"(6,13]"
"M",0.55,0.435,0.14,0.7625,10,2,"(6,13]"
"M",0.55,0.42,0.16,1.3405,10,2,"(6,13]"
"M",0.55,0.44,0.135,0.879,10,2,"(6,13]"
"M",0.55,0.46,0.175,0.869,10,2,"(6,13]"
"M",0.55,0.43,0.18,0.8265,10,2,"(6,13]"
"M",0.55,0.43,0.13,0.8395,10,2,"(6,13]"
"M",0.555,0.45,0.175,0.874,10,2,"(6,13]"
"M",0.555,0.405,0.19,1.406,10,2,"(6,13]"
"M",0.555,0.46,0.16,0.86,10,2,"(6,13]"
"M",0.56,0.44,0.16,0.8645,10,2,"(6,13]"
"M",0.56,0.425,0.135,0.849,10,2,"(6,13]"
"M",0.56,0.45,0.155,0.9125,10,2,"(6,13]"
"M",0.56,0.44,0.16,1.1115,10,2,"(6,13]"
"M",0.56,0.44,0.13,0.8255,10,2,"(6,13]"
"M",0.565,0.45,0.155,1.0595,10,2,"(6,13]"
"M",0.565,0.43,0.15,0.831,10,2,"(6,13]"
"M",0.57,0.435,0.145,0.9055,10,2,"(6,13]"
"M",0.57,0.435,0.13,0.7535,10,2,"(6,13]"
"M",0.57,0.45,0.155,1.195,10,2,"(6,13]"
"M",0.57,0.45,0.155,1.1935,10,2,"(6,13]"
"M",0.57,0.435,0.17,0.873,10,2,"(6,13]"
"M",0.57,0.45,0.145,0.95,10,2,"(6,13]"
"M",0.57,0.47,0.155,1.186,10,2,"(6,13]"
"M",0.57,0.44,0.145,0.8815,10,2,"(6,13]"
"M",0.57,0.445,0.16,1.0145,10,2,"(6,13]"
"M",0.575,0.46,0.155,0.892,10,2,"(6,13]"
"M",0.575,0.47,0.185,0.985,10,2,"(6,13]"
"M",0.575,0.44,0.185,1.025,10,2,"(6,13]"
"M",0.575,0.435,0.135,0.992,10,2,"(6,13]"
"M",0.575,0.445,0.145,0.876,10,2,"(6,13]"
"M",0.575,0.445,0.14,0.737,10,2,"(6,13]"
"M",0.575,0.435,0.13,1.0105,10,2,"(6,13]"
"M",0.58,0.47,0.165,0.9975,10,2,"(6,13]"
"M",0.58,0.455,0.15,1.012,10,2,"(6,13]"
"M",0.58,0.46,0.155,1.4395,10,2,"(6,13]"
"M",0.58,0.455,0.135,0.7955,10,2,"(6,13]"
"M",0.58,0.46,0.155,1.0335,10,2,"(6,13]"
"M",0.58,0.43,0.13,0.798,10,2,"(6,13]"
"M",0.58,0.44,0.15,1.0465,10,2,"(6,13]"
"M",0.58,0.44,0.175,1.2255,10,2,"(6,13]"
"M",0.58,0.46,0.15,1.049,10,2,"(6,13]"
"M",0.58,0.43,0.125,0.9115,10,2,"(6,13]"
"M",0.58,0.45,0.14,0.824,10,2,"(6,13]"
"M",0.585,0.46,0.185,0.922,10,2,"(6,13]"
"M",0.585,0.49,0.185,1.171,10,2,"(6,13]"
"M",0.585,0.46,0.165,1.1135,10,2,"(6,13]"
"M",0.585,0.47,0.165,1.409,10,2,"(6,13]"
"M",0.585,0.475,0.15,1.065,10,2,"(6,13]"
"M",0.585,0.455,0.145,0.953,10,2,"(6,13]"
"M",0.585,0.48,0.185,1.04,10,2,"(6,13]"
"M",0.585,0.465,0.165,0.885,10,2,"(6,13]"
"M",0.585,0.46,0.15,1.206,10,2,"(6,13]"
"M",0.59,0.455,0.155,0.8855,10,2,"(6,13]"
"M",0.59,0.49,0.165,1.207,10,2,"(6,13]"
"M",0.59,0.465,0.165,1.115,10,2,"(6,13]"
"M",0.59,0.475,0.14,0.977,10,2,"(6,13]"
"M",0.59,0.46,0.145,0.929,10,2,"(6,13]"
"M",0.59,0.44,0.135,0.966,10,2,"(6,13]"
"M",0.595,0.45,0.14,0.838,10,2,"(6,13]"
"M",0.595,0.45,0.145,0.959,10,2,"(6,13]"
"M",0.595,0.455,0.15,0.886,10,2,"(6,13]"
"M",0.595,0.465,0.125,0.799,10,2,"(6,13]"
"M",0.595,0.49,0.185,1.185,10,2,"(6,13]"
"M",0.595,0.475,0.14,1.0305,10,2,"(6,13]"
"M",0.595,0.47,0.155,1.2015,10,2,"(6,13]"
"M",0.595,0.46,0.17,1.1295,10,2,"(6,13]"
"M",0.595,0.48,0.185,1.1785,10,2,"(6,13]"
"M",0.595,0.46,0.155,1.03,10,2,"(6,13]"
"M",0.6,0.465,0.155,1.0165,10,2,"(6,13]"
"M",0.6,0.475,0.17,1.1315,10,2,"(6,13]"
"M",0.6,0.47,0.16,1.194,10,2,"(6,13]"
"M",0.6,0.475,0.15,0.99,10,2,"(6,13]"
"M",0.6,0.49,0.21,1.9875,10,2,"(6,13]"
"M",0.6,0.45,0.16,1.142,10,2,"(6,13]"
"M",0.6,0.45,0.195,1.34,10,2,"(6,13]"
"M",0.6,0.46,0.18,1.14,10,2,"(6,13]"
"M",0.6,0.47,0.16,1.012,10,2,"(6,13]"
"M",0.6,0.465,0.155,1.262,10,2,"(6,13]"
"M",0.605,0.48,0.17,1.1835,10,2,"(6,13]"
"M",0.605,0.49,0.14,0.9755,10,2,"(6,13]"
"M",0.605,0.475,0.15,1.15,10,2,"(6,13]"
"M",0.605,0.47,0.18,1.1155,10,2,"(6,13]"
"M",0.605,0.475,0.175,1.201,10,2,"(6,13]"
"M",0.605,0.475,0.19,1.1255,10,2,"(6,13]"
"M",0.605,0.455,0.16,1.1215,10,2,"(6,13]"
"M",0.61,0.475,0.155,1.168,10,2,"(6,13]"
"M",0.61,0.45,0.15,0.871,10,2,"(6,13]"
"M",0.61,0.475,0.17,1.0265,10,2,"(6,13]"
"M",0.61,0.48,0.17,1.137,10,2,"(6,13]"
"M",0.61,0.46,0.16,1,10,2,"(6,13]"
"M",0.61,0.475,0.155,0.983,10,2,"(6,13]"
"M",0.61,0.49,0.16,1.112,10,2,"(6,13]"
"M",0.61,0.48,0.185,1.3065,10,2,"(6,13]"
"M",0.61,0.47,0.175,1.214,10,2,"(6,13]"
"M",0.61,0.45,0.19,1.0805,10,2,"(6,13]"
"M",0.615,0.46,0.17,1.0565,10,2,"(6,13]"
"M",0.615,0.47,0.165,1.128,10,2,"(6,13]"
"M",0.615,0.5,0.17,1.054,10,2,"(6,13]"
"M",0.615,0.475,0.17,1.129,10,2,"(6,13]"
"M",0.615,0.47,0.16,1.0175,10,2,"(6,13]"
"M",0.615,0.495,0.2,1.219,10,2,"(6,13]"
"M",0.615,0.475,0.175,1.103,10,2,"(6,13]"
"M",0.615,0.455,0.15,0.9335,10,2,"(6,13]"
"M",0.615,0.505,0.165,1.167,10,2,"(6,13]"
"M",0.615,0.48,0.185,1.2205,10,2,"(6,13]"
"M",0.615,0.455,0.13,0.9685,10,2,"(6,13]"
"M",0.62,0.51,0.175,1.2815,10,2,"(6,13]"
"M",0.62,0.485,0.155,1.049,10,2,"(6,13]"
"M",0.62,0.47,0.145,1.0865,10,2,"(6,13]"
"M",0.62,0.48,0.15,1.1015,10,2,"(6,13]"
"M",0.62,0.475,0.195,1.3585,10,2,"(6,13]"
"M",0.62,0.525,0.155,1.085,10,2,"(6,13]"
"M",0.62,0.48,0.165,1.0855,10,2,"(6,13]"
"M",0.62,0.465,0.145,0.911,10,2,"(6,13]"
"M",0.625,0.49,0.175,1.3325,10,2,"(6,13]"
"M",0.625,0.52,0.175,1.4105,10,2,"(6,13]"
"M",0.625,0.475,0.16,1.0845,10,2,"(6,13]"
"M",0.625,0.505,0.185,1.1565,10,2,"(6,13]"
"M",0.625,0.48,0.17,1.3555,10,2,"(6,13]"
"M",0.625,0.48,0.145,1.085,10,2,"(6,13]"
"M",0.625,0.5,0.14,1.096,10,2,"(6,13]"
"M",0.625,0.49,0.165,1.205,10,2,"(6,13]"
"M",0.625,0.475,0.175,1.3405,10,2,"(6,13]"
"M",0.625,0.515,0.165,1.217,10,2,"(6,13]"
"M",0.625,0.49,0.12,0.8765,10,2,"(6,13]"
"M",0.625,0.495,0.18,1.0815,10,2,"(6,13]"
"M",0.625,0.48,0.18,1.223,10,2,"(6,13]"
"M",0.625,0.5,0.185,1.2425,10,2,"(6,13]"
"M",0.625,0.48,0.175,1.065,10,2,"(6,13]"
"M",0.625,0.5,0.175,1.0565,10,2,"(6,13]"
"M",0.63,0.5,0.175,1.2645,10,2,"(6,13]"
"M",0.63,0.485,0.165,1.233,10,2,"(6,13]"
"M",0.63,0.5,0.185,1.362,10,2,"(6,13]"
"M",0.63,0.51,0.175,1.3415,10,2,"(6,13]"
"M",0.63,0.525,0.195,1.3135,10,2,"(6,13]"
"M",0.63,0.49,0.165,1.2005,10,2,"(6,13]"
"M",0.63,0.485,0.16,1.243,10,2,"(6,13]"
"M",0.63,0.495,0.18,1.31,10,2,"(6,13]"
"M",0.635,0.525,0.185,1.4065,10,2,"(6,13]"
"M",0.635,0.49,0.16,1.101,10,2,"(6,13]"
"M",0.635,0.475,0.17,1.1935,10,2,"(6,13]"
"M",0.635,0.51,0.155,0.986,10,2,"(6,13]"
"M",0.635,0.515,0.165,1.229,10,2,"(6,13]"
"M",0.635,0.485,0.18,1.1795,10,2,"(6,13]"
"M",0.635,0.495,0.155,1.3635,10,2,"(6,13]"
"M",0.635,0.495,0.17,1.3695,10,2,"(6,13]"
"M",0.635,0.48,0.145,1.181,10,2,"(6,13]"
"M",0.64,0.505,0.155,1.4025,10,2,"(6,13]"
"M",0.64,0.515,0.165,1.369,10,2,"(6,13]"
"M",0.64,0.525,0.18,1.3135,10,2,"(6,13]"
"M",0.64,0.515,0.18,1.247,10,2,"(6,13]"
"M",0.64,0.485,0.15,1.098,10,2,"(6,13]"
"M",0.64,0.495,0.17,1.139,10,2,"(6,13]"
"M",0.64,0.515,0.08,1.042,10,2,"(6,13]"
"M",0.64,0.51,0.17,1.3715,10,2,"(6,13]"
"M",0.645,0.53,0.195,1.39,10,2,"(6,13]"
"M",0.645,0.5,0.195,1.401,10,2,"(6,13]"
"M",0.645,0.505,0.15,1.1605,10,2,"(6,13]"
"M",0.645,0.51,0.195,1.226,10,2,"(6,13]"
"M",0.645,0.5,0.175,1.3375,10,2,"(6,13]"
"M",0.645,0.505,0.185,1.463,10,2,"(6,13]"
"M",0.645,0.505,0.165,1.307,10,2,"(6,13]"
"M",0.65,0.525,0.185,1.622,10,2,"(6,13]"
"M",0.65,0.515,0.175,1.466,10,2,"(6,13]"
"M",0.65,0.485,0.16,1.7395,10,2,"(6,13]"
"M",0.65,0.495,0.16,1.2075,10,2,"(6,13]"
"M",0.655,0.49,0.175,1.3585,10,2,"(6,13]"
"M",0.655,0.55,0.18,1.274,10,2,"(6,13]"
"M",0.655,0.545,0.19,1.4245,10,2,"(6,13]"
"M",0.655,0.505,0.165,1.27,10,2,"(6,13]"
"M",0.66,0.52,0.19,1.558,10,2,"(6,13]"
"M",0.66,0.495,0.195,1.6275,10,2,"(6,13]"
"M",0.66,0.505,0.165,1.374,10,2,"(6,13]"
"M",0.66,0.53,0.195,1.5505,10,2,"(6,13]"
"M",0.66,0.515,0.165,1.4465,10,2,"(6,13]"
"M",0.66,0.525,0.2,1.489,10,2,"(6,13]"
"M",0.66,0.525,0.18,1.478,10,2,"(6,13]"
"M",0.66,0.53,0.175,1.583,10,2,"(6,13]"
"M",0.66,0.51,0.18,1.261,10,2,"(6,13]"
"M",0.66,0.515,0.155,1.4415,10,2,"(6,13]"
"M",0.665,0.525,0.155,1.3575,10,2,"(6,13]"
"M",0.67,0.51,0.175,1.5265,10,2,"(6,13]"
"M",0.67,0.5,0.19,1.519,10,2,"(6,13]"
"M",0.67,0.54,0.175,1.482,10,2,"(6,13]"
"M",0.67,0.525,0.18,1.6615,10,2,"(6,13]"
"M",0.67,0.52,0.175,1.4755,10,2,"(6,13]"
"M",0.67,0.51,0.2,1.5945,10,2,"(6,13]"
"M",0.675,0.515,0.145,1.265,10,2,"(6,13]"
"M",0.68,0.52,0.195,1.4535,10,2,"(6,13]"
"M",0.68,0.54,0.155,1.534,10,2,"(6,13]"
"M",0.685,0.52,0.165,1.519,10,2,"(6,13]"
"M",0.685,0.535,0.155,1.3845,10,2,"(6,13]"
"M",0.685,0.505,0.19,1.533,10,2,"(6,13]"
"M",0.685,0.51,0.165,1.545,10,2,"(6,13]"
"M",0.685,0.55,0.19,1.885,10,2,"(6,13]"
"M",0.69,0.505,0.2,1.872,10,2,"(6,13]"
"M",0.69,0.53,0.19,1.5955,10,2,"(6,13]"
"M",0.695,0.56,0.185,1.74,10,2,"(6,13]"
"M",0.695,0.55,0.205,2.173,10,2,"(6,13]"
"M",0.695,0.53,0.21,1.51,10,2,"(6,13]"
"M",0.7,0.565,0.175,1.8565,10,2,"(6,13]"
"M",0.7,0.525,0.175,1.7585,10,2,"(6,13]"
"M",0.7,0.6,0.23,2.003,10,2,"(6,13]"
"M",0.7,0.545,0.215,1.9125,10,2,"(6,13]"
"M",0.705,0.56,0.165,1.675,10,2,"(6,13]"
"M",0.715,0.565,0.175,1.9525,10,2,"(6,13]"
"M",0.715,0.535,0.19,1.6755,10,2,"(6,13]"
"M",0.715,0.545,0.18,1.7405,10,2,"(6,13]"
"M",0.715,0.525,0.2,1.89,10,2,"(6,13]"
"M",0.72,0.57,0.2,1.8275,10,2,"(6,13]"
"M",0.72,0.55,0.205,2.165,10,2,"(6,13]"
"M",0.735,0.57,0.21,2.2355,10,2,"(6,13]"
"M",0.74,0.57,0.18,1.8725,10,2,"(6,13]"
"M",0.755,0.58,0.205,2.0065,10,2,"(6,13]"
"M",0.77,0.6,0.215,2.1945,10,2,"(6,13]"
"M",0.31,0.235,0.06,0.12,11,2,"(6,13]"
"M",0.315,0.25,0.09,0.203,11,2,"(6,13]"
"M",0.32,0.245,0.075,0.1555,11,2,"(6,13]"
"M",0.33,0.245,0.085,0.171,11,2,"(6,13]"
"M",0.355,0.28,0.095,0.2455,11,2,"(6,13]"
"M",0.375,0.3,0.1,0.2465,11,2,"(6,13]"
"M",0.38,0.285,0.1,0.2665,11,2,"(6,13]"
"M",0.385,0.31,0.1,0.2845,11,2,"(6,13]"
"M",0.4,0.31,0.11,0.314,11,2,"(6,13]"
"M",0.41,0.31,0.125,0.3595,11,2,"(6,13]"
"M",0.415,0.32,0.1,0.3005,11,2,"(6,13]"
"M",0.42,0.34,0.125,0.4495,11,2,"(6,13]"
"M",0.43,0.345,0.115,0.3045,11,2,"(6,13]"
"M",0.45,0.335,0.14,0.478,11,2,"(6,13]"
"M",0.455,0.35,0.12,0.4835,11,2,"(6,13]"
"M",0.455,0.355,0.13,0.515,11,2,"(6,13]"
"M",0.455,0.35,0.105,0.416,11,2,"(6,13]"
"M",0.465,0.36,0.08,0.488,11,2,"(6,13]"
"M",0.465,0.35,0.12,0.5205,11,2,"(6,13]"
"M",0.465,0.36,0.125,0.4365,11,2,"(6,13]"
"M",0.48,0.375,0.12,0.5895,11,2,"(6,13]"
"M",0.49,0.38,0.135,0.5415,11,2,"(6,13]"
"M",0.49,0.395,0.14,0.549,11,2,"(6,13]"
